timestamp,strategy_return,equity
2025-07-10 07:00:00,0.0,7590.916856176873
2025-07-10 08:00:00,-0.0,7590.916856176873
2025-07-10 09:00:00,0.0,7590.916856176873
2025-07-10 10:00:00,-0.0,7590.916856176873
2025-07-10 11:00:00,-0.0,7590.916856176873
2025-07-10 12:00:00,-0.0,7590.916856176873
2025-07-10 13:00:00,0.0,7590.916856176873
2025-07-10 14:00:00,0.0,7590.916856176873
2025-07-10 15:00:00,0.0,7590.916856176873
2025-07-10 16:00:00,0.0,7590.916856176873
2025-07-10 17:00:00,-0.0,7590.916856176873
2025-07-10 18:00:00,-0.0,7590.916856176873
2025-07-10 19:00:00,0.0005384976861479958,7595.004547339666
2025-07-10 20:00:00,0.024151651356399625,7778.436449217283
2025-07-10 21:00:00,-0.003784950388768442,7748.9954531548065
2025-07-10 22:00:00,-0.0010059358751773836,7741.2004606318915
2025-07-10 23:00:00,-0.0,7741.2004606318915
2025-07-11 00:00:00,0.0,7741.2004606318915
2025-07-11 01:00:00,0.0,7741.2004606318915
2025-07-11 02:00:00,0.0,7741.2004606318915
2025-07-11 03:00:00,0.0,7741.2004606318915
2025-07-11 04:00:00,0.0,7741.2004606318915
2025-07-11 05:00:00,-0.0,7741.2004606318915
2025-07-11 06:00:00,-0.0,7741.2004606318915
2025-07-11 07:00:00,0.0,7741.2004606318915
2025-07-11 08:00:00,0.0,7741.2004606318915
2025-07-11 09:00:00,-0.0,7741.2004606318915
2025-07-11 10:00:00,-0.0024719682485168193,7722.064458887806
2025-07-11 11:00:00,0.00047699107916332473,7725.747814747419
2025-07-11 12:00:00,0.0009422444930613505,7733.027358080646
2025-07-11 13:00:00,-0.0010999999999999998,7724.521027986758
2025-07-11 14:00:00,-0.0,7724.521027986758
2025-07-11 15:00:00,0.0,7724.521027986758
2025-07-11 16:00:00,0.0,7724.521027986758
2025-07-11 17:00:00,0.0,7724.521027986758
2025-07-11 18:00:00,0.0,7724.521027986758
2025-07-11 19:00:00,-0.0,7724.521027986758
2025-07-11 20:00:00,-0.0,7724.521027986758
2025-07-11 21:00:00,-0.0,7724.521027986758
2025-07-11 22:00:00,-0.0,7724.521027986758
2025-07-11 23:00:00,-0.0,7724.521027986758
2025-07-12 00:00:00,0.0,7724.521027986758
2025-07-12 01:00:00,-0.0,7724.521027986758
2025-07-12 02:00:00,0.0,7724.521027986758
2025-07-12 03:00:00,-0.0,7724.521027986758
2025-07-12 04:00:00,0.0,7724.521027986758
2025-07-12 05:00:00,0.0,7724.521027986758
2025-07-12 06:00:00,-0.0,7724.521027986758
2025-07-12 07:00:00,0.0,7724.521027986758
2025-07-12 08:00:00,0.0,7724.521027986758
2025-07-12 09:00:00,-0.00037747433405197525,7721.605219555848
2025-07-12 10:00:00,0.002081351434288732,7737.676593654582
2025-07-12 11:00:00,0.0019511489137937039,7752.773952935579
2025-07-12 12:00:00,-0.001011284001469612,7744.933696669964
2025-07-12 13:00:00,-0.0,7744.933696669964
2025-07-12 14:00:00,-0.0,7744.933696669964
2025-07-12 15:00:00,0.0,7744.933696669964
2025-07-12 16:00:00,0.0,7744.933696669964
2025-07-12 17:00:00,0.0,7744.933696669964
2025-07-12 18:00:00,0.0,7744.933696669964
2025-07-12 19:00:00,-0.0,7744.933696669964
2025-07-12 20:00:00,0.0,7744.933696669964
2025-07-12 21:00:00,-0.0,7744.933696669964
2025-07-12 22:00:00,0.0,7744.933696669964
2025-07-12 23:00:00,-0.0,7744.933696669964
2025-07-13 00:00:00,0.0,7744.933696669964
2025-07-13 01:00:00,0.0,7744.933696669964
2025-07-13 02:00:00,0.0,7744.933696669964
2025-07-13 03:00:00,0.0,7744.933696669964
2025-07-13 04:00:00,-0.0,7744.933696669964
2025-07-13 05:00:00,0.0,7744.933696669964
2025-07-13 06:00:00,0.0,7744.933696669964
2025-07-13 07:00:00,-0.0,7744.933696669964
2025-07-13 08:00:00,-0.0,7744.933696669964
2025-07-13 09:00:00,0.0,7744.933696669964
2025-07-13 10:00:00,0.0,7744.933696669964
2025-07-13 11:00:00,0.0,7744.933696669964
2025-07-13 12:00:00,0.0,7744.933696669964
2025-07-13 13:00:00,0.0,7744.933696669964
2025-07-13 14:00:00,-0.0,7744.933696669964
2025-07-13 15:00:00,-0.0023153642671615115,7727.001353937159
2025-07-13 16:00:00,0.0014476746888774095,7738.187538218176
2025-07-13 17:00:00,0.0024695112704675726,7757.297079556797
2025-07-13 18:00:00,-0.0010999999999999998,7748.764052769285
2025-07-13 19:00:00,0.0,7748.764052769285
2025-07-13 20:00:00,-0.0,7748.764052769285
2025-07-13 21:00:00,-0.002186061755160461,7731.824776023764
2025-07-13 22:00:00,0.0047808804606075395,7768.789706020297
2025-07-13 23:00:00,-0.00021194652901457278,7767.143138007462
2025-07-14 00:00:00,-0.0010999999999999998,7758.599280555653
2025-07-14 01:00:00,0.0,7758.599280555653
2025-07-14 02:00:00,0.0,7758.599280555653
2025-07-14 03:00:00,0.0,7758.599280555653
2025-07-14 04:00:00,0.0,7758.599280555653
2025-07-14 05:00:00,-0.0,7758.599280555653
2025-07-14 06:00:00,0.0,7758.599280555653
2025-07-14 07:00:00,-0.0,7758.599280555653
2025-07-14 08:00:00,-0.0049259185768520146,7720.381052229214
2025-07-14 09:00:00,-0.0004571923648409575,7716.851352958472
2025-07-14 10:00:00,-0.0029368908868990786,7694.187802544413
2025-07-14 11:00:00,0.003509611774911796,7721.191414654606
2025-07-14 12:00:00,-0.001700815302088321,7708.059094146209
2025-07-14 13:00:00,-0.004533293062956578,7673.116203325856
2025-07-14 14:00:00,-0.01057008693295225,7592.010698010057
2025-07-14 15:00:00,-0.0010999999999999998,7583.659486242246
2025-07-14 16:00:00,-0.0,7583.659486242246
2025-07-14 17:00:00,-0.0,7583.659486242246
2025-07-14 18:00:00,0.0013611989441425399,7593.982355527655
2025-07-14 19:00:00,0.0018981250616456613,7608.396683754378
2025-07-14 20:00:00,-0.0010992196114959496,7600.033384907554
2025-07-14 21:00:00,-0.0010999999999999998,7591.673348184156
2025-07-14 22:00:00,-0.0,7591.673348184156
2025-07-14 23:00:00,-0.0,7591.673348184156
2025-07-15 00:00:00,-0.010022414716507121,7515.5864494964
2025-07-15 01:00:00,-0.0015254360508685227,7504.121902982919
2025-07-15 02:00:00,-0.009324060970283155,7434.153012831069
2025-07-15 03:00:00,-0.0010999999999999998,7425.975444516955
2025-07-15 04:00:00,-0.0,7425.975444516955
2025-07-15 05:00:00,-0.0,7425.975444516955
2025-07-15 06:00:00,-0.0,7425.975444516955
2025-07-15 07:00:00,-0.0,7425.975444516955
2025-07-15 08:00:00,0.0,7425.975444516955
2025-07-15 09:00:00,0.0,7425.975444516955
2025-07-15 10:00:00,-0.0011501403325035933,7417.4345306500345
2025-07-15 11:00:00,-0.0004582138966138983,7414.035759070866
2025-07-15 12:00:00,-0.00448698955318814,7380.769058072952
2025-07-15 13:00:00,-0.0006544299161434174,7375.938861997204
2025-07-15 14:00:00,0.0,7375.938861997204
2025-07-15 15:00:00,0.0,7375.938861997204
2025-07-15 16:00:00,0.0,7375.938861997204
2025-07-15 17:00:00,0.00446720928724741,7408.888724583687
2025-07-15 18:00:00,0.00260007856438782,7428.152417342411
2025-07-15 19:00:00,-2.5340144191421388e-05,7427.96418688908
2025-07-15 20:00:00,-0.0010999999999999998,7419.793426283502
2025-07-15 21:00:00,0.0,7419.793426283502
2025-07-15 22:00:00,-0.0,7419.793426283502
2025-07-15 23:00:00,0.0,7419.793426283502
2025-07-16 00:00:00,-0.0,7419.793426283502
2025-07-16 01:00:00,-0.0,7419.793426283502
2025-07-16 02:00:00,0.0,7419.793426283502
2025-07-16 03:00:00,0.0,7419.793426283502
2025-07-16 04:00:00,0.0,7419.793426283502
2025-07-16 05:00:00,0.0,7419.793426283502
2025-07-16 06:00:00,-0.0,7419.793426283502
2025-07-16 07:00:00,0.0,7419.793426283502
2025-07-16 08:00:00,0.0,7419.793426283502
2025-07-16 09:00:00,-0.0,7419.793426283502
2025-07-16 10:00:00,-0.0008236732674310565,7413.681940788412
2025-07-16 11:00:00,-0.0013103581016806753,7403.967362594017
2025-07-16 12:00:00,0.0007299342072815129,7409.37177164157
2025-07-16 13:00:00,-0.0010999999999999998,7401.221462692764
2025-07-16 14:00:00,0.0,7401.221462692764
2025-07-16 15:00:00,0.0,7401.221462692764
2025-07-16 16:00:00,-0.0,7401.221462692764
2025-07-16 17:00:00,0.0022936767014174082,7418.197471923773
2025-07-16 18:00:00,-0.00209352829485243,7402.667265619498
2025-07-16 19:00:00,0.005147244531491881,7440.770604220912
2025-07-16 20:00:00,-0.000975827504992485,7433.509695606974
2025-07-16 21:00:00,-0.0,7433.509695606974
2025-07-16 22:00:00,-0.0,7433.509695606974
2025-07-16 23:00:00,0.0,7433.509695606974
2025-07-17 00:00:00,-0.0,7433.509695606974
2025-07-17 01:00:00,0.00043085450068868327,7436.712456715239
2025-07-17 02:00:00,-0.0017051384101336442,7424.031832660175
2025-07-17 03:00:00,0.003018738868082904,7446.443046111311
2025-07-17 04:00:00,-0.0010999999999999998,7438.251958760588
2025-07-17 05:00:00,-0.0,7438.251958760588
2025-07-17 06:00:00,-0.0,7438.251958760588
2025-07-17 07:00:00,-0.0007979222362223288,7432.316812124069
2025-07-17 08:00:00,0.0031520472851665937,7455.743826154222
2025-07-17 09:00:00,-0.0030753704939883108,7432.814651580532
2025-07-17 10:00:00,-0.0009358435148000718,7425.85870019214
2025-07-17 11:00:00,-0.0,7425.85870019214
2025-07-17 12:00:00,0.0,7425.85870019214
2025-07-17 13:00:00,-0.005233765419401581,7386.993497717712
2025-07-17 14:00:00,-0.0009349930210200696,7380.086710351025
2025-07-17 15:00:00,0.002720176538094643,7400.161849069626
2025-07-17 16:00:00,-0.0010999999999999998,7392.02167103565
2025-07-17 17:00:00,0.0,7392.02167103565
2025-07-17 18:00:00,-0.0,7392.02167103565
2025-07-17 19:00:00,0.0,7392.02167103565
2025-07-17 20:00:00,-0.004492736776552531,7358.811263421115
2025-07-17 21:00:00,0.002332875989530524,7375.978457529036
2025-07-17 22:00:00,0.0027305029988229316,7396.118588826573
2025-07-17 23:00:00,-0.0006105842262506484,7391.602635480756
2025-07-18 00:00:00,0.0,7391.602635480756
2025-07-18 01:00:00,-0.0,7391.602635480756
2025-07-18 02:00:00,0.0,7391.602635480756
2025-07-18 03:00:00,0.0,7391.602635480756
2025-07-18 04:00:00,0.0,7391.602635480756
2025-07-18 05:00:00,-0.0,7391.602635480756
2025-07-18 06:00:00,-0.002945549376231539,7369.830304948464
2025-07-18 07:00:00,-0.0019834067091308123,7355.212934076474
2025-07-18 08:00:00,0.0006664525616266976,7360.114834577699
2025-07-18 09:00:00,0.0024338349331118215,7378.028139173809
2025-07-18 10:00:00,-0.000665656358301292,7373.116907831242
2025-07-18 11:00:00,0.0022748758216530884,7389.889833215089
2025-07-18 12:00:00,-0.0010999999999999998,7381.760954398553
2025-07-18 13:00:00,-0.0,7381.760954398553
2025-07-18 14:00:00,-0.0,7381.760954398553
2025-07-18 15:00:00,-0.0,7381.760954398553
2025-07-18 16:00:00,0.0,7381.760954398553
2025-07-18 17:00:00,-0.0,7381.760954398553
2025-07-18 18:00:00,0.0,7381.760954398553
2025-07-18 19:00:00,0.0,7381.760954398553
2025-07-18 20:00:00,-0.0023211871342441012,7364.626505843137
2025-07-18 21:00:00,-3.9794040637273805e-05,7364.333437596685
2025-07-18 22:00:00,-0.001392594373186161,7354.077908289221
2025-07-18 23:00:00,-0.0007476226085424423,7348.579833380002
2025-07-19 00:00:00,0.0,7348.579833380002
2025-07-19 01:00:00,0.0,7348.579833380002
2025-07-19 02:00:00,0.0,7348.579833380002
2025-07-19 03:00:00,-0.0,7348.579833380002
2025-07-19 04:00:00,0.0,7348.579833380002
2025-07-19 05:00:00,-0.0,7348.579833380002
2025-07-19 06:00:00,-0.0,7348.579833380002
2025-07-19 07:00:00,-0.0,7348.579833380002
2025-07-19 08:00:00,0.0,7348.579833380002
2025-07-19 09:00:00,0.0,7348.579833380002
2025-07-19 10:00:00,-0.0,7348.579833380002
2025-07-19 11:00:00,-0.0,7348.579833380002
2025-07-19 12:00:00,-0.0,7348.579833380002
2025-07-19 13:00:00,-0.0,7348.579833380002
2025-07-19 14:00:00,0.0,7348.579833380002
2025-07-19 15:00:00,-0.0,7348.579833380002
2025-07-19 16:00:00,-0.0,7348.579833380002
2025-07-19 17:00:00,0.0,7348.579833380002
2025-07-19 18:00:00,0.0,7348.579833380002
2025-07-19 19:00:00,-0.0,7348.579833380002
2025-07-19 20:00:00,-0.0,7348.579833380002
2025-07-19 21:00:00,0.0,7348.579833380002
2025-07-19 22:00:00,0.0,7348.579833380002
2025-07-19 23:00:00,0.0,7348.579833380002
2025-07-20 00:00:00,-0.0,7348.579833380002
2025-07-20 01:00:00,0.0,7348.579833380002
2025-07-20 02:00:00,-0.0,7348.579833380002
2025-07-20 03:00:00,-0.0,7348.579833380002
2025-07-20 04:00:00,-0.0,7348.579833380002
2025-07-20 05:00:00,-0.0,7348.579833380002
2025-07-20 06:00:00,0.0,7348.579833380002
2025-07-20 07:00:00,0.0,7348.579833380002
2025-07-20 08:00:00,-0.0,7348.579833380002
2025-07-20 09:00:00,-0.0,7348.579833380002
2025-07-20 10:00:00,-0.0,7348.579833380002
2025-07-20 11:00:00,0.0,7348.579833380002
2025-07-20 12:00:00,0.0,7348.579833380002
2025-07-20 13:00:00,0.0,7348.579833380002
2025-07-20 14:00:00,0.0,7348.579833380002
2025-07-20 15:00:00,-0.0,7348.579833380002
2025-07-20 16:00:00,-0.0,7348.579833380002
2025-07-20 17:00:00,0.0018071666530104957,7361.859941801871
2025-07-20 18:00:00,-0.001747016499159093,7348.998651019045
2025-07-20 19:00:00,-0.0005699292818814872,7344.810241495321
2025-07-20 20:00:00,-0.0007603672762787062,7339.225488137211
2025-07-20 21:00:00,-0.004389485641606572,7307.010063236519
2025-07-20 22:00:00,-0.0010999999999999998,7298.972352166959
2025-07-20 23:00:00,0.0,7298.972352166959
2025-07-21 00:00:00,-0.0,7298.972352166959
2025-07-21 01:00:00,-0.007947517120834014,7240.963644433618
2025-07-21 02:00:00,-0.0017238612328787366,7228.481227918295
2025-07-21 03:00:00,0.0005659685762950247,7232.572321147636
2025-07-21 04:00:00,-0.001018293101787567,7225.207442644832
2025-07-21 05:00:00,0.0,7225.207442644832
2025-07-21 06:00:00,0.0,7225.207442644832
2025-07-21 07:00:00,-0.0,7225.207442644832
2025-07-21 08:00:00,-0.003845662105098856,7197.421736181174
2025-07-21 09:00:00,-0.0009428760035066208,7190.635459939012
2025-07-21 10:00:00,-0.0042838418615774865,7159.831914744383
2025-07-21 11:00:00,0.0008693982569856207,7166.056660131371
2025-07-21 12:00:00,0.005595025996671499,7206.150933438427
2025-07-21 13:00:00,-0.0010999999999999998,7198.224167411645
2025-07-21 14:00:00,-0.0,7198.224167411645
2025-07-21 15:00:00,-0.0,7198.224167411645
2025-07-21 16:00:00,0.0,7198.224167411645
2025-07-21 17:00:00,-0.0,7198.224167411645
2025-07-21 18:00:00,-0.0,7198.224167411645
2025-07-21 19:00:00,0.0,7198.224167411645
2025-07-21 20:00:00,0.0,7198.224167411645
2025-07-21 21:00:00,0.0,7198.224167411645
2025-07-21 22:00:00,0.0,7198.224167411645
2025-07-21 23:00:00,-0.0,7198.224167411645
2025-07-22 00:00:00,0.0,7198.224167411645
2025-07-22 01:00:00,-0.0,7198.224167411645
2025-07-22 02:00:00,0.0,7198.224167411645
2025-07-22 03:00:00,0.004488175070386558,7230.531057670875
2025-07-22 04:00:00,-0.006642871893709268,7182.499566131281
2025-07-22 05:00:00,-0.004414840388932806,7150.789976953232
2025-07-22 06:00:00,-0.001157600100333278,7142.512221758449
2025-07-22 07:00:00,-0.0010999999999999998,7134.655458314515
2025-07-22 08:00:00,0.0,7134.655458314515
2025-07-22 09:00:00,0.0,7134.655458314515
2025-07-22 10:00:00,0.0,7134.655458314515
2025-07-22 11:00:00,0.0,7134.655458314515
2025-07-22 12:00:00,-0.0,7134.655458314515
2025-07-22 13:00:00,0.0,7134.655458314515
2025-07-22 14:00:00,-0.0,7134.655458314515
2025-07-22 15:00:00,-0.0,7134.655458314515
2025-07-22 16:00:00,0.0,7134.655458314515
2025-07-22 17:00:00,0.0,7134.655458314515
2025-07-22 18:00:00,-0.0,7134.655458314515
2025-07-22 19:00:00,0.0024309572852926242,7151.999500978957
2025-07-22 20:00:00,-0.002533598076844723,7133.879208797683
2025-07-22 21:00:00,0.0037205192629814476,7160.420943813797
2025-07-22 22:00:00,-0.0010999999999999998,7152.544480775602
2025-07-22 23:00:00,-0.0,7152.544480775602
2025-07-23 00:00:00,-0.0,7152.544480775602
2025-07-23 01:00:00,-0.0,7152.544480775602
2025-07-23 02:00:00,-0.005101654872717642,7116.054667372924
2025-07-23 03:00:00,0.0032190926261170816,7138.961906479711
2025-07-23 04:00:00,-0.0029493428350533257,7117.906660331116
2025-07-23 05:00:00,-0.0019136914615224265,7104.285183131326
2025-07-23 06:00:00,-0.0010999999999999998,7096.470469429882
2025-07-23 07:00:00,0.0,7096.470469429882
2025-07-23 08:00:00,-0.0,7096.470469429882
2025-07-23 09:00:00,0.0,7096.470469429882
2025-07-23 10:00:00,-0.00250522954222666,7078.692181964327
2025-07-23 11:00:00,0.004705308302469957,7111.999611058753
2025-07-23 12:00:00,0.005079305344009577,7148.1236286897965
2025-07-23 13:00:00,-0.0010999999999999998,7140.260692698238
2025-07-23 14:00:00,0.0,7140.260692698238
2025-07-23 15:00:00,-0.0,7140.260692698238
2025-07-23 16:00:00,0.0,7140.260692698238
2025-07-23 17:00:00,0.0,7140.260692698238
2025-07-23 18:00:00,-0.001219868777900267,7131.550511613147
2025-07-23 19:00:00,0.004169480725484953,7161.28537401414
2025-07-23 20:00:00,-0.002386429177268834,7144.195473650844
2025-07-23 21:00:00,-0.002283011987320268,7127.88518974474
2025-07-23 22:00:00,-0.0008558769526107467,7121.784597089982
2025-07-23 23:00:00,-0.0013892269205223638,7111.8908222055425
2025-07-24 00:00:00,-0.0007919860346065042,7106.258303994709
2025-07-24 01:00:00,0.0011234785178815265,7114.242032541764
2025-07-24 02:00:00,0.003965010263902613,7142.4500752206795
2025-07-24 03:00:00,-0.0010999999999999998,7134.593380137937
2025-07-24 04:00:00,-0.0,7134.593380137937
2025-07-24 05:00:00,-0.0,7134.593380137937
2025-07-24 06:00:00,0.0,7134.593380137937
2025-07-24 07:00:00,0.0,7134.593380137937
2025-07-24 08:00:00,-0.0,7134.593380137937
2025-07-24 09:00:00,-0.0,7134.593380137937
2025-07-24 10:00:00,0.0008092876737532018,7140.367318617723
2025-07-24 11:00:00,-0.0005782462057335458,7136.238428308188
2025-07-24 12:00:00,-0.0025642146192124127,7117.939581404135
2025-07-24 13:00:00,0.007017234910191794,7167.8878355234
2025-07-24 14:00:00,-0.0010999999999999998,7160.003158904325
2025-07-24 15:00:00,-0.0,7160.003158904325
2025-07-24 16:00:00,0.0,7160.003158904325
2025-07-24 17:00:00,-0.0,7160.003158904325
2025-07-24 18:00:00,-0.0,7160.003158904325
2025-07-24 19:00:00,-0.0,7160.003158904325
2025-07-24 20:00:00,-0.0,7160.003158904325
2025-07-24 21:00:00,-0.0,7160.003158904325
2025-07-24 22:00:00,0.0,7160.003158904325
2025-07-24 23:00:00,-0.0,7160.003158904325
2025-07-25 00:00:00,-0.0,7160.003158904325
2025-07-25 01:00:00,-0.0,7160.003158904325
2025-07-25 02:00:00,-0.0,7160.003158904325
2025-07-25 03:00:00,0.0,7160.003158904325
2025-07-25 04:00:00,-0.0,7160.003158904325
2025-07-25 05:00:00,-0.0,7160.003158904325
2025-07-25 06:00:00,0.0,7160.003158904325
2025-07-25 07:00:00,-0.0,7160.003158904325
2025-07-25 08:00:00,0.0,7160.003158904325
2025-07-25 09:00:00,-0.0034703511677322096,7135.155433580855
2025-07-25 10:00:00,-0.0020213487443048184,7120.732796104767
2025-07-25 11:00:00,0.003754990193368002,7147.471077923734
2025-07-25 12:00:00,-0.0010999999999999998,7139.608859738018
2025-07-25 13:00:00,-0.0,7139.608859738018
2025-07-25 14:00:00,0.0,7139.608859738018
2025-07-25 15:00:00,0.0,7139.608859738018
2025-07-25 16:00:00,-0.0,7139.608859738018
2025-07-25 17:00:00,0.0,7139.608859738018
2025-07-25 18:00:00,0.0,7139.608859738018
2025-07-25 19:00:00,0.0,7139.608859738018
2025-07-25 20:00:00,0.0,7139.608859738018
2025-07-25 21:00:00,0.0,7139.608859738018
2025-07-25 22:00:00,0.0,7139.608859738018
2025-07-25 23:00:00,-0.0,7139.608859738018
2025-07-26 00:00:00,-0.0,7139.608859738018
2025-07-26 01:00:00,0.0,7139.608859738018
2025-07-26 02:00:00,0.0,7139.608859738018
2025-07-26 03:00:00,0.0,7139.608859738018
2025-07-26 04:00:00,-0.0,7139.608859738018
2025-07-26 05:00:00,-0.0,7139.608859738018
2025-07-26 06:00:00,-0.0,7139.608859738018
2025-07-26 07:00:00,0.0,7139.608859738018
2025-07-26 08:00:00,0.0,7139.608859738018
2025-07-26 09:00:00,0.0,7139.608859738018
2025-07-26 10:00:00,-0.0,7139.608859738018
2025-07-26 11:00:00,0.0,7139.608859738018
2025-07-26 12:00:00,0.0,7139.608859738018
2025-07-26 13:00:00,-0.0,7139.608859738018
2025-07-26 14:00:00,0.0,7139.608859738018
2025-07-26 15:00:00,-0.0,7139.608859738018
2025-07-26 16:00:00,-0.0,7139.608859738018
2025-07-26 17:00:00,0.0,7139.608859738018
2025-07-26 18:00:00,0.0,7139.608859738018
2025-07-26 19:00:00,-0.0,7139.608859738018
2025-07-26 20:00:00,0.0,7139.608859738018
2025-07-26 21:00:00,-0.0,7139.608859738018
2025-07-26 22:00:00,-0.0,7139.608859738018
2025-07-26 23:00:00,0.0,7139.608859738018
2025-07-27 00:00:00,0.0,7139.608859738018
2025-07-27 01:00:00,0.0,7139.608859738018
2025-07-27 02:00:00,-0.0,7139.608859738018
2025-07-27 03:00:00,0.0,7139.608859738018
2025-07-27 04:00:00,0.0,7139.608859738018
2025-07-27 05:00:00,-0.0,7139.608859738018
2025-07-27 06:00:00,-0.0,7139.608859738018
2025-07-27 07:00:00,-0.0,7139.608859738018
2025-07-27 08:00:00,-0.0011555317838072387,7131.358814776639
2025-07-27 09:00:00,0.0020433439892451055,7145.930633945963
2025-07-27 10:00:00,-0.0009494443115076745,7139.145970755134
2025-07-27 11:00:00,-0.0010999999999999998,7131.292910187303
2025-07-27 12:00:00,0.0,7131.292910187303
2025-07-27 13:00:00,0.0,7131.292910187303
2025-07-27 14:00:00,0.0,7131.292910187303
2025-07-27 15:00:00,0.0,7131.292910187303
2025-07-27 16:00:00,0.0,7131.292910187303
2025-07-27 17:00:00,-0.0,7131.292910187303
2025-07-27 18:00:00,-0.0,7131.292910187303
2025-07-27 19:00:00,-0.0,7131.292910187303
2025-07-27 20:00:00,0.0,7131.292910187303
2025-07-27 21:00:00,0.0,7131.292910187303
2025-07-27 22:00:00,-0.0,7131.292910187303
2025-07-27 23:00:00,-0.0,7131.292910187303
2025-07-28 00:00:00,-0.0027685296274503435,7111.5497144834235
2025-07-28 01:00:00,0.003329783479646853,7135.229635237398
2025-07-28 02:00:00,-0.001223686962538495,7126.49834775804
2025-07-28 03:00:00,-0.0006377147702606509,7121.953674501437
2025-07-28 04:00:00,0.0023255850699579936,7138.51638363579
2025-07-28 05:00:00,-0.0005881045217961586,7134.3181898716575
2025-07-28 06:00:00,-0.0009899275800585748,7127.25573153059
2025-07-28 07:00:00,0.0,7127.25573153059
2025-07-28 08:00:00,-0.0,7127.25573153059
2025-07-28 09:00:00,-0.002498627622920756,7109.447373484168
2025-07-28 10:00:00,0.0005301246087532352,7113.216266491488
2025-07-28 11:00:00,0.00014937620915822514,7114.2788117722985
2025-07-28 12:00:00,-0.0027751139689328077,7094.535877262866
2025-07-28 13:00:00,-0.002697172434067645,7075.400690662209
2025-07-28 14:00:00,0.0011398544091374082,7083.465617335874
2025-07-28 15:00:00,-0.000782851567864418,7077.920315171429
2025-07-28 16:00:00,-0.0,7077.920315171429
2025-07-28 17:00:00,0.0,7077.920315171429
2025-07-28 18:00:00,0.0,7077.920315171429
2025-07-28 19:00:00,-0.000898422495100869,7071.561352341748
2025-07-28 20:00:00,-0.0005249696026758954,7067.84899758831
2025-07-28 21:00:00,0.002138317066995965,7082.962299726803
2025-07-28 22:00:00,-0.0010999999999999998,7075.171041197104
2025-07-28 23:00:00,-0.0,7075.171041197104
2025-07-29 00:00:00,-0.0,7075.171041197104
2025-07-29 01:00:00,0.0,7075.171041197104
2025-07-29 02:00:00,-0.006767018923651624,7027.293224873251
2025-07-29 03:00:00,0.0019443463280592876,7040.95671665123
2025-07-29 04:00:00,-0.002244673740253056,7025.152066003105
2025-07-29 05:00:00,0.0002958754208753911,7027.230635827346
2025-07-29 06:00:00,-0.0010999999999999998,7019.500682127937
2025-07-29 07:00:00,0.0,7019.500682127937
2025-07-29 08:00:00,-0.0,7019.500682127937
2025-07-29 09:00:00,-0.0,7019.500682127937
2025-07-29 10:00:00,0.0,7019.500682127937
2025-07-29 11:00:00,0.0,7019.500682127937
2025-07-29 12:00:00,-0.0,7019.500682127937
2025-07-29 13:00:00,-0.0,7019.500682127937
2025-07-29 14:00:00,-0.0,7019.500682127937
2025-07-29 15:00:00,0.0,7019.500682127937
2025-07-29 16:00:00,0.0,7019.500682127937
2025-07-29 17:00:00,-0.0,7019.500682127937
2025-07-29 18:00:00,-0.0,7019.500682127937
2025-07-29 19:00:00,-0.0,7019.500682127937
2025-07-29 20:00:00,0.0,7019.500682127937
2025-07-29 21:00:00,-0.002418124641364105,7002.526654558411
2025-07-29 22:00:00,-0.0006689164441784748,6997.842549328379
2025-07-29 23:00:00,0.0013401157318451656,7007.22046821771
2025-07-30 00:00:00,-0.0008440916353464128,7001.305732033459
2025-07-30 01:00:00,0.0,7001.305732033459
2025-07-30 02:00:00,0.0,7001.305732033459
2025-07-30 03:00:00,0.00032474048523433276,7003.579339454153
2025-07-30 04:00:00,1.067855251724037e-05,7003.6541275439395
2025-07-30 05:00:00,-0.0025005877504169494,6986.140875824446
2025-07-30 06:00:00,-0.0010999999999999998,6978.456120861039
2025-07-30 07:00:00,0.0,6978.456120861039
2025-07-30 08:00:00,-0.0,6978.456120861039
2025-07-30 09:00:00,-0.0,6978.456120861039
2025-07-30 10:00:00,-0.0,6978.456120861039
2025-07-30 11:00:00,0.0,6978.456120861039
2025-07-30 12:00:00,-0.0,6978.456120861039
2025-07-30 13:00:00,0.0,6978.456120861039
2025-07-30 14:00:00,-0.0,6978.456120861039
2025-07-30 15:00:00,-0.0,6978.456120861039
2025-07-30 16:00:00,0.0,6978.456120861039
2025-07-30 17:00:00,-0.011956852297200237,6895.015751761411
2025-07-30 18:00:00,0.0033777840178355056,6918.305625770435
2025-07-30 19:00:00,0.0022150807673120276,6933.630231504466
2025-07-30 20:00:00,-0.0010999999999999998,6926.003238249811
2025-07-30 21:00:00,0.0,6926.003238249811
2025-07-30 22:00:00,0.0,6926.003238249811
2025-07-30 23:00:00,0.0,6926.003238249811
2025-07-31 00:00:00,-0.0,6926.003238249811
2025-07-31 01:00:00,0.0,6926.003238249811
2025-07-31 02:00:00,0.0,6926.003238249811
2025-07-31 03:00:00,0.0,6926.003238249811
2025-07-31 04:00:00,-0.0,6926.003238249811
2025-07-31 05:00:00,0.0,6926.003238249811
2025-07-31 06:00:00,-0.0,6926.003238249811
2025-07-31 07:00:00,-0.0,6926.003238249811
2025-07-31 08:00:00,0.0,6926.003238249811
2025-07-31 09:00:00,-0.0,6926.003238249811
2025-07-31 10:00:00,-0.0,6926.003238249811
