timestamp,open,high,low,close,volume,quote_volume,trades
2021-07-19 05:00:00,26.111,26.198,25.999,26.114,68400.889,1784765.208249,3334
2021-07-19 06:00:00,26.128,26.198,25.949,25.987,63940.3,1665263.857868,3062
2021-07-19 07:00:00,25.982,26.065,25.668,25.718,109995.456,2845072.727083,4701
2021-07-19 08:00:00,25.718,25.874,25.54,25.548,94976.547,2442683.190082,4710
2021-07-19 09:00:00,25.549,25.699,25.274,25.371,201801.513,5144208.330481,8081
2021-07-19 10:00:00,25.38,25.406,24.966,25.08,225588.387,5667904.956144,10726
2021-07-19 11:00:00,25.068,25.371,24.79,24.802,183152.817,4589317.458931,7796
2021-07-19 12:00:00,24.798,25.0,24.074,24.109,347458.426,8510411.604979,16921
2021-07-19 13:00:00,24.125,24.808,23.975,24.166,353562.832,8596016.914963,17046
2021-07-19 14:00:00,24.16,24.719,24.117,24.657,203613.077,4974076.739573,10080
2021-07-19 15:00:00,24.646,24.788,24.139,24.189,168799.023,4138939.613987,7611
2021-07-19 16:00:00,24.185,24.277,24.021,24.195,104072.621,2512887.988487,5149
2021-07-19 17:00:00,24.186,24.554,24.127,24.284,94301.995,2294095.843854,4766
2021-07-19 18:00:00,24.281,24.353,24.071,24.12,84637.978,2048723.382909,3978
2021-07-19 19:00:00,24.13,24.407,24.103,24.382,57698.368,1399680.41674,2897
2021-07-19 20:00:00,24.397,24.436,24.282,24.31,41984.322,1021492.440498,2236
2021-07-19 21:00:00,24.322,24.644,24.317,24.36,117096.958,2870952.587286,3800
2021-07-19 22:00:00,24.36,24.74,24.253,24.408,99776.627,2449368.768436,4182
2021-07-19 23:00:00,24.408,24.86,24.408,24.509,65999.951,1626206.470039,3335
2021-07-20 00:00:00,24.524,24.982,24.384,24.489,96880.769,2393322.091242,4651
2021-07-20 01:00:00,24.498,24.547,23.591,23.659,297987.987,7130180.35738,12816
2021-07-20 02:00:00,23.653,23.816,23.319,23.347,210598.25,4944653.292212,10310
2021-07-20 03:00:00,23.342,23.426,22.723,22.86,359812.232,8282223.830756,17127
2021-07-20 04:00:00,22.864,23.2,22.718,22.871,174629.495,4004149.391867,8179
2021-07-20 05:00:00,22.868,23.0,22.724,22.83,105395.348,2409477.12928,5667
2021-07-20 06:00:00,22.836,22.95,22.777,22.926,69693.938,1593236.623828,3778
2021-07-20 07:00:00,22.929,23.17,22.924,23.095,89736.167,2069367.495066,4896
2021-07-20 08:00:00,23.102,23.25,22.676,22.703,173008.874,3977043.922167,6829
2021-07-20 09:00:00,22.71,22.886,22.1,22.256,216300.029,4861830.514175,10763
2021-07-20 10:00:00,22.265,22.774,22.116,22.669,152964.235,3438388.559483,7257
2021-07-20 11:00:00,22.672,22.983,22.618,22.887,118949.836,2708691.711504,4927
2021-07-20 12:00:00,22.887,23.262,22.855,23.04,121172.349,2795280.081362,5914
2021-07-20 13:00:00,23.043,23.103,22.61,22.828,143857.483,3285992.747909,6475
2021-07-20 14:00:00,22.83,23.406,22.653,23.372,175702.159,4051704.847048,7648
2021-07-20 15:00:00,23.374,23.941,23.247,23.803,250847.145,5920613.431299,9683
2021-07-20 16:00:00,23.804,23.923,23.34,23.345,150022.058,3536523.606637,5429
2021-07-20 17:00:00,23.34,23.736,23.333,23.447,86213.655,2026791.641475,3953
2021-07-20 18:00:00,23.45,23.783,23.35,23.73,76685.037,1807959.592124,3483
2021-07-20 19:00:00,23.729,24.055,23.621,23.805,108809.081,2590803.277882,4310
2021-07-20 20:00:00,23.811,24.117,23.803,24.009,101823.256,2445187.702358,4385
2021-07-20 21:00:00,24.019,24.033,23.56,23.623,79780.826,1899808.7714,3602
2021-07-20 22:00:00,23.619,23.748,23.207,23.351,78944.081,1856933.010361,3566
2021-07-20 23:00:00,23.336,24.106,23.336,23.474,115614.252,2728528.102273,5064
2021-07-21 00:00:00,23.484,23.623,23.06,23.115,90527.947,2109884.123003,4205
2021-07-21 01:00:00,23.118,23.34,22.8,23.001,135876.43,3127269.526918,5597
2021-07-21 02:00:00,23.003,23.831,23.003,23.618,236092.25,5546839.255355,11139
2021-07-21 03:00:00,23.631,24.089,23.531,24.064,162814.419,3889646.174417,7920
2021-07-21 04:00:00,24.064,25.248,24.041,25.049,389375.138,9624949.502306,17194
2021-07-21 05:00:00,25.049,25.35,24.84,25.241,215611.217,5409917.283351,8335
2021-07-21 06:00:00,25.235,25.649,25.2,25.606,172927.814,4399383.099264,8277
2021-07-21 07:00:00,25.611,26.0,25.158,25.711,230659.466,5904287.385004,10995
2021-07-21 08:00:00,25.7,25.758,25.335,25.48,129918.391,3314007.620148,5935
2021-07-21 09:00:00,25.486,25.999,25.418,25.996,162331.93,4166984.437621,6692
2021-07-21 10:00:00,25.984,26.516,25.735,25.955,299614.311,7830416.800106,15601
2021-07-21 11:00:00,25.953,26.32,25.9,26.207,164075.289,4291033.649099,8647
2021-07-21 12:00:00,26.212,26.337,25.754,25.763,150899.535,3933723.966725,6977
2021-07-21 13:00:00,25.761,26.156,25.761,26.084,127808.005,3323467.143545,18403
2021-07-21 14:00:00,26.095,26.5,26.043,26.482,212708.409,5597839.704203,8653
2021-07-21 15:00:00,26.497,27.1,26.433,26.954,220509.457,5914021.944773,12317
2021-07-21 16:00:00,26.957,27.461,26.754,26.775,247083.991,6690768.12758,15572
2021-07-21 17:00:00,26.776,26.854,26.345,26.832,187093.218,4978097.25868,12822
2021-07-21 18:00:00,26.836,27.321,25.858,25.91,328118.21,8771840.026717,19706
2021-07-21 19:00:00,25.903,26.16,25.232,25.532,292266.73,7510023.376904,15683
2021-07-21 20:00:00,25.541,25.879,25.27,25.812,172590.376,4419860.86471,9538
2021-07-21 21:00:00,25.81,25.968,25.578,25.936,61954.827,1597524.85873,3116
2021-07-21 22:00:00,25.916,26.642,25.909,26.605,78677.496,2067540.364172,5028
2021-07-21 23:00:00,26.61,26.729,26.125,26.7,92458.151,2443609.175162,5496
2021-07-22 00:00:00,26.706,27.149,26.508,26.712,161185.371,4328193.792093,8044
2021-07-22 01:00:00,26.717,26.72,26.36,26.535,95111.433,2523394.222988,4531
2021-07-22 02:00:00,26.532,26.532,25.94,25.94,112930.172,2961486.113573,5273
2021-07-22 03:00:00,25.942,26.369,25.91,26.3,59687.148,1562560.952364,3569
2021-07-22 04:00:00,26.306,27.091,26.2,27.084,114004.826,3045809.164942,6899
2021-07-22 05:00:00,27.09,27.127,26.314,26.366,101400.942,2698716.733496,24770
2021-07-22 06:00:00,26.349,26.889,26.308,26.856,77143.177,2059865.438502,3778
2021-07-22 07:00:00,26.844,27.294,26.79,27.023,155350.888,4204697.643383,7690
2021-07-22 08:00:00,27.036,27.598,26.83,27.425,181007.154,4946224.719606,9573
2021-07-22 09:00:00,27.42,27.548,26.532,26.784,170911.182,4607644.016566,8969
2021-07-22 10:00:00,26.779,27.15,26.521,26.78,103243.676,2768263.710606,5699
2021-07-22 11:00:00,26.797,26.963,26.523,26.729,92118.54,2465846.627081,4695
2021-07-22 12:00:00,26.735,27.155,26.321,27.061,156526.284,4172932.374826,7962
2021-07-22 13:00:00,27.061,27.151,26.84,26.887,68571.654,1850047.062957,3382
2021-07-22 14:00:00,26.887,27.2,26.852,27.188,96942.571,2623202.233337,3998
2021-07-22 15:00:00,27.181,27.798,27.165,27.795,215494.469,5916732.281482,10297
2021-07-22 16:00:00,27.796,28.069,27.664,27.764,177064.569,4934737.742709,9182
2021-07-22 17:00:00,27.773,28.17,27.748,27.976,103772.515,2902008.821226,5540
2021-07-22 18:00:00,27.971,28.113,27.742,27.765,89595.811,2498639.185131,4233
2021-07-22 19:00:00,27.754,27.89,27.741,27.888,38751.063,1077951.481204,9730
2021-07-22 20:00:00,27.889,27.996,27.73,27.789,67063.724,1866898.230906,2703
2021-07-22 21:00:00,27.777,27.99,27.312,27.328,81686.313,2258124.663728,4447
2021-07-22 22:00:00,27.328,27.685,27.282,27.47,82376.999,2263463.089249,4726
2021-07-22 23:00:00,27.488,27.748,27.333,27.699,41842.663,1153743.85969,2109
2021-07-23 00:00:00,27.7,27.8,27.278,27.76,86840.268,2392438.795172,4319
2021-07-23 01:00:00,27.77,28.315,27.753,28.281,102865.604,2885297.799366,6667
2021-07-23 02:00:00,28.295,28.713,28.085,28.587,180912.975,5144376.417343,13755
2021-07-23 03:00:00,28.582,28.682,28.156,28.281,101754.41,2890557.856911,4714
2021-07-23 04:00:00,28.281,28.52,27.946,28.183,164997.089,4651926.29326,8054
2021-07-23 05:00:00,28.179,28.609,28.139,28.354,117418.201,3336068.119658,6549
2021-07-23 06:00:00,28.363,28.393,28.038,28.088,94146.837,2652059.930882,4794
2021-07-23 07:00:00,28.088,28.127,27.421,27.92,181123.924,5030001.689232,9050
2021-07-23 08:00:00,27.926,27.933,27.23,27.334,155514.718,4291718.006368,7100
2021-07-23 09:00:00,27.323,27.499,27.086,27.219,125698.048,3428886.157759,6643
2021-07-23 10:00:00,27.219,27.39,27.105,27.225,78743.019,2143977.350389,4977
2021-07-23 11:00:00,27.225,27.85,27.202,27.537,161376.626,4457122.413039,7739
2021-07-23 12:00:00,27.519,27.676,27.301,27.62,83472.261,2293918.827236,6039
2021-07-23 13:00:00,27.62,27.802,27.504,27.765,85345.585,2359569.65286,5250
2021-07-23 14:00:00,27.766,27.87,27.578,27.642,59187.749,1641416.888068,3674
2021-07-23 15:00:00,27.639,27.668,26.7,26.877,244713.257,6652678.492124,13607
2021-07-23 16:00:00,26.88,26.892,26.385,26.546,260076.332,6918088.001404,13322
2021-07-23 17:00:00,26.54,26.791,26.463,26.759,93683.67,2491462.927423,6182
2021-07-23 18:00:00,26.767,26.767,26.492,26.61,71569.422,1905056.819216,3922
2021-07-23 19:00:00,26.608,26.711,26.556,26.606,39319.713,1046548.434012,2511
2021-07-23 20:00:00,26.609,27.057,26.546,27.0,91427.076,2452848.484089,5606
2021-07-23 21:00:00,26.999,27.396,26.911,27.291,62623.571,1698095.673229,4879
2021-07-23 22:00:00,27.29,27.828,27.198,27.807,177480.23,4885065.110755,10066
2021-07-23 23:00:00,27.818,28.54,27.672,28.516,220229.736,6185405.037089,13918
2021-07-24 00:00:00,28.53,29.0,28.25,28.662,187608.636,5364409.670689,12563
2021-07-24 01:00:00,28.643,28.803,28.431,28.781,101742.743,2912860.546484,4877
2021-07-24 02:00:00,28.781,28.871,28.625,28.756,55938.985,1606781.706261,3596
2021-07-24 03:00:00,28.754,28.793,28.369,28.7,91672.646,2619996.27742,4724
2021-07-24 04:00:00,28.713,28.904,28.534,28.618,55511.493,1593842.480074,5581
2021-07-24 05:00:00,28.636,29.243,28.531,28.891,212617.869,6153037.090343,12318
2021-07-24 06:00:00,28.899,29.517,28.874,29.46,176794.924,5174701.201125,9596
2021-07-24 07:00:00,29.448,29.459,28.702,28.75,127272.909,3686268.945556,8089
2021-07-24 08:00:00,28.754,28.829,28.223,28.433,127412.4,3627191.188608,15615
2021-07-24 09:00:00,28.429,29.141,28.385,29.1,132297.368,3804092.593147,8914
2021-07-24 10:00:00,29.1,29.143,28.65,28.949,119062.81,3442895.878218,9188
2021-07-24 11:00:00,28.944,29.0,28.441,28.66,161902.975,4635768.82802,7374
2021-07-24 12:00:00,28.664,28.842,28.529,28.834,49391.237,1418233.033747,3630
2021-07-24 13:00:00,28.834,28.958,28.55,28.555,47109.568,1353892.643605,3934
2021-07-24 14:00:00,28.56,28.734,28.314,28.589,106526.618,3034091.8284,5642
2021-07-24 15:00:00,28.58,28.74,28.361,28.402,81048.622,2310533.372402,5081
2021-07-24 16:00:00,28.392,29.292,28.258,29.285,220897.639,6376835.440664,13565
2021-07-24 17:00:00,29.285,29.548,29.0,29.181,179180.675,5244956.295675,11413
2021-07-24 18:00:00,29.181,29.475,28.825,28.9,90577.977,2639686.889047,6059
2021-07-24 19:00:00,28.897,28.897,28.342,28.426,108068.354,3089388.557367,7866
2021-07-24 20:00:00,28.412,28.425,28.013,28.266,102266.331,2889141.229642,6822
2021-07-24 21:00:00,28.277,28.5,28.085,28.482,49758.582,1408880.971984,3720
2021-07-24 22:00:00,28.482,28.485,28.212,28.393,48410.711,1372766.167724,3844
2021-07-24 23:00:00,28.381,28.733,28.161,28.616,45036.738,1284030.067171,3794
2021-07-25 00:00:00,28.626,28.898,27.771,28.049,121241.82,3431825.235094,8045
2021-07-25 01:00:00,28.047,28.266,27.704,27.811,93829.825,2627051.279289,4971
2021-07-25 02:00:00,27.812,28.389,27.783,28.3,62587.964,1758490.235075,3965
2021-07-25 03:00:00,28.302,28.442,27.842,27.902,81300.309,2287199.664298,21754
2021-07-25 04:00:00,27.906,28.223,27.66,27.972,182378.997,5081074.908808,8029
2021-07-25 05:00:00,27.97,28.244,27.907,28.107,53409.354,1500668.134521,4081
2021-07-25 06:00:00,28.11,28.319,28.045,28.209,44548.67,1257351.936225,2667
2021-07-25 07:00:00,28.211,28.786,28.2,28.606,135587.91,3870013.122414,7376
2021-07-25 08:00:00,28.614,28.792,28.124,28.292,83197.103,2369771.211359,4528
2021-07-25 09:00:00,28.282,28.307,28.061,28.267,55304.982,1559816.433972,2955
2021-07-25 10:00:00,28.266,28.447,27.911,28.009,88945.604,2508895.532393,4524
2021-07-25 11:00:00,28.014,28.194,27.921,27.99,62396.428,1751575.651443,3148
2021-07-25 12:00:00,28.0,28.0,27.7,27.793,81259.467,2260388.931415,4301
2021-07-25 13:00:00,27.793,27.879,26.764,26.776,266887.466,7262564.759931,14742
2021-07-25 14:00:00,26.777,27.267,26.5,27.223,345389.206,9246453.704788,16559
2021-07-25 15:00:00,27.226,27.438,26.887,27.356,113153.497,3076302.766952,7866
2021-07-25 16:00:00,27.351,27.45,26.98,27.135,62269.588,1696275.531661,4072
2021-07-25 17:00:00,27.14,27.686,27.018,27.678,68489.232,1879299.228458,4577
2021-07-25 18:00:00,27.679,27.698,27.459,27.518,49307.364,1361631.72072,2827
2021-07-25 19:00:00,27.518,27.743,27.422,27.535,55982.215,1545354.88597,3048
2021-07-25 20:00:00,27.533,27.582,27.359,27.46,47176.227,1295032.163149,2532
2021-07-25 21:00:00,27.473,27.707,27.437,27.586,29768.686,821354.798205,2085
2021-07-25 22:00:00,27.586,27.824,27.375,27.79,46207.421,1273401.113339,3137
2021-07-25 23:00:00,27.79,28.249,27.689,28.248,120372.199,3368602.59751,7298
2021-07-26 00:00:00,28.247,29.3,28.0,29.299,295871.084,8476870.119944,21580
2021-07-26 01:00:00,29.291,31.115,28.864,30.8,856204.279,25653599.89318,54746
2021-07-26 02:00:00,30.798,31.0,29.642,29.777,386506.923,11781807.090102,24702
2021-07-26 03:00:00,29.779,31.0,29.765,30.108,286575.497,8651401.166724,16243
2021-07-26 04:00:00,30.108,30.418,29.885,30.065,169779.363,5117278.311114,10184
2021-07-26 05:00:00,30.059,30.259,29.933,30.213,273190.427,8210255.284375,11284
2021-07-26 06:00:00,30.202,30.9,30.009,30.14,379678.41,11590902.056203,21989
2021-07-26 07:00:00,30.14,30.5,29.347,29.715,225568.022,6750309.279667,14978
2021-07-26 08:00:00,29.72,29.781,29.244,29.715,301541.902,8892363.897877,13048
2021-07-26 09:00:00,29.715,29.735,29.44,29.463,183512.544,5435925.331045,7993
2021-07-26 10:00:00,29.475,30.2,29.456,30.147,282884.142,8429695.768051,9450
2021-07-26 11:00:00,30.154,30.154,29.671,30.039,109366.576,3273748.49094,6692
2021-07-26 12:00:00,30.053,30.3,29.656,30.3,141789.59,4253808.909725,9030
2021-07-26 13:00:00,30.296,30.434,29.536,30.25,256617.821,7694392.89002,15322
2021-07-26 14:00:00,30.252,30.491,29.897,30.019,142090.955,4297588.136107,8433
2021-07-26 15:00:00,30.016,30.24,29.841,30.087,101959.716,3064343.823776,5566
2021-07-26 16:00:00,30.07,30.5,29.954,30.151,162144.586,4911541.212301,9734
2021-07-26 17:00:00,30.15,30.485,30.026,30.329,99577.894,3014578.504885,6091
2021-07-26 18:00:00,30.331,30.618,30.301,30.37,130622.294,3982933.982734,8798
2021-07-26 19:00:00,30.357,30.9,29.578,29.692,326867.607,9923574.103333,21778
2021-07-26 20:00:00,29.664,29.786,28.137,28.578,568983.742,16389603.849534,39638
2021-07-26 21:00:00,28.577,28.782,27.83,28.362,229113.63,6475435.224601,16531
2021-07-26 22:00:00,28.353,28.6,27.846,28.488,194083.759,5491631.315793,11727
2021-07-26 23:00:00,28.488,28.493,27.907,28.184,117161.134,3307672.201452,7131
2021-07-27 00:00:00,28.183,28.58,27.914,28.448,110788.281,3128250.198035,6871
2021-07-27 01:00:00,28.448,28.478,27.466,27.624,200233.292,5561088.825975,9591
2021-07-27 02:00:00,27.632,27.894,27.142,27.25,124447.074,3419462.934669,7983
2021-07-27 03:00:00,27.24,27.698,27.121,27.595,103221.158,2836583.000703,5866
2021-07-27 04:00:00,27.616,27.794,27.438,27.578,96745.752,2673320.32784,5123
2021-07-27 05:00:00,27.579,27.876,27.48,27.807,72698.554,2016020.529366,4283
2021-07-27 06:00:00,27.801,27.976,27.7,27.711,72810.948,2027997.442438,4312
2021-07-27 07:00:00,27.714,27.914,27.675,27.881,67423.993,1874154.557536,3729
2021-07-27 08:00:00,27.87,28.06,27.716,28.007,66372.182,1854625.107562,3821
2021-07-27 09:00:00,28.009,28.622,28.003,28.583,113330.974,3216650.858266,6495
2021-07-27 10:00:00,28.595,28.612,28.361,28.403,111908.289,3185404.699562,4191
2021-07-27 11:00:00,28.405,28.782,28.15,28.657,128565.292,3658269.262808,6626
2021-07-27 12:00:00,28.667,28.913,28.293,28.842,165667.455,4743448.6647,8212
2021-07-27 13:00:00,28.845,28.95,28.555,28.577,160499.678,4618075.369275,9028
2021-07-27 14:00:00,28.571,28.677,27.76,28.257,344932.581,9695630.856583,17466
2021-07-27 15:00:00,28.259,28.512,27.425,27.7,299944.438,8342836.552051,13401
2021-07-27 16:00:00,27.704,27.851,26.997,27.073,200387.198,5484384.893374,10936
2021-07-27 17:00:00,27.073,27.392,27.002,27.25,88811.955,2416092.059895,5298
2021-07-27 18:00:00,27.25,27.568,26.893,27.524,90249.414,2459204.350197,5949
2021-07-27 19:00:00,27.539,27.62,27.015,27.237,80917.707,2208957.862977,5167
2021-07-27 20:00:00,27.232,27.579,27.228,27.531,55783.127,1531126.30765,3485
2021-07-27 21:00:00,27.531,27.8,27.45,27.592,81622.733,2254819.054952,5092
2021-07-27 22:00:00,27.595,28.19,27.395,28.025,93986.548,2618857.216952,5946
2021-07-27 23:00:00,28.05,28.145,27.701,28.103,77026.134,2148573.156582,4677
2021-07-28 00:00:00,28.119,28.119,27.558,27.711,82526.054,2298703.793053,4862
2021-07-28 01:00:00,27.7,28.36,27.538,28.36,95746.97,2683734.489911,6109
2021-07-28 02:00:00,28.343,28.59,28.185,28.353,167947.216,4765616.902055,10021
2021-07-28 03:00:00,28.357,28.386,27.927,27.97,92713.362,2610031.263417,5175
2021-07-28 04:00:00,27.963,28.1,27.627,27.737,71848.133,1998800.870154,4444
2021-07-28 05:00:00,27.745,28.228,27.701,27.941,106010.413,2968400.507161,5276
2021-07-28 06:00:00,27.936,28.012,27.354,27.461,88177.162,2439323.190929,6656
2021-07-28 07:00:00,27.461,28.199,27.452,28.06,132983.505,3712818.909401,8215
2021-07-28 08:00:00,28.06,28.33,27.724,27.919,119041.835,3334835.178268,8693
2021-07-28 09:00:00,27.912,28.377,27.878,28.175,96996.108,2730584.883782,6678
2021-07-28 10:00:00,28.188,28.391,28.071,28.21,102835.493,2904645.377325,6303
2021-07-28 11:00:00,28.211,28.74,28.159,28.61,154343.154,4401311.537911,10271
2021-07-28 12:00:00,28.612,28.76,27.925,28.012,154521.507,4385675.324437,9650
2021-07-28 13:00:00,28.013,28.193,27.83,27.979,97573.402,2734777.435065,6758
2021-07-28 14:00:00,27.975,28.391,27.83,28.228,92927.947,2615431.431419,5302
2021-07-28 15:00:00,28.232,28.355,28.072,28.28,40847.203,1152317.745754,2562
2021-07-28 16:00:00,28.277,28.377,28.09,28.363,54209.629,1528335.505353,3087
2021-07-28 17:00:00,28.377,28.518,27.577,27.577,125762.57,3514411.508693,7412
2021-07-28 18:00:00,27.59,28.266,27.419,28.08,135556.918,3787998.678631,8399
2021-07-28 19:00:00,28.11,28.198,27.519,27.995,116693.894,3248130.123316,6207
2021-07-28 20:00:00,27.988,28.078,27.635,27.726,64430.521,1793594.498855,4596
2021-07-28 21:00:00,27.716,27.832,27.65,27.746,39899.0,1107523.608449,2600
2021-07-28 22:00:00,27.732,27.988,27.5,27.6,53630.883,1486872.162315,3619
2021-07-28 23:00:00,27.602,27.931,27.522,27.875,42678.68,1184723.855396,3130
2021-07-29 00:00:00,27.891,27.892,27.504,27.504,72174.569,1997373.990342,4117
2021-07-29 01:00:00,27.506,27.689,27.319,27.643,59931.948,1647954.465911,3926
2021-07-29 02:00:00,27.636,27.777,27.557,27.585,39292.33,1088169.228273,3247
2021-07-29 03:00:00,27.578,27.755,27.5,27.612,38844.806,1071838.328716,2989
2021-07-29 04:00:00,27.609,28.002,27.559,27.921,70346.239,1959228.419717,4456
2021-07-29 05:00:00,27.911,28.317,27.751,28.288,66850.778,1877506.793919,5761
2021-07-29 06:00:00,28.288,28.48,28.124,28.264,77561.033,2194845.169087,5588
2021-07-29 07:00:00,28.264,28.4,28.096,28.154,49812.185,1408186.733647,4027
2021-07-29 08:00:00,28.154,28.44,27.996,28.3,84427.969,2379604.170563,4911
2021-07-29 09:00:00,28.296,28.69,28.275,28.483,112316.579,3202570.713106,7600
2021-07-29 10:00:00,28.499,28.593,28.311,28.429,78089.591,2222282.317564,4805
2021-07-29 11:00:00,28.445,28.52,28.0,28.132,91458.776,2586487.481492,5822
2021-07-29 12:00:00,28.141,28.245,27.904,28.225,74622.502,2095611.624842,5175
2021-07-29 13:00:00,28.231,28.528,28.143,28.347,92004.999,2610259.508765,5600
2021-07-29 14:00:00,28.36,30.002,28.227,29.277,378068.939,11051084.354689,27053
2021-07-29 15:00:00,29.28,29.644,29.191,29.587,179726.296,5298117.844492,12868
2021-07-29 16:00:00,29.587,30.346,29.585,29.865,333670.821,10007181.766041,26190
2021-07-29 17:00:00,29.861,30.157,29.784,29.911,115557.805,3464410.755845,8621
2021-07-29 18:00:00,29.906,30.494,29.759,30.478,166700.161,5011361.226276,13368
2021-07-29 19:00:00,30.475,31.666,30.217,31.365,560696.372,17381164.147134,38425
2021-07-29 20:00:00,31.364,31.888,31.222,31.488,410882.575,12985079.360866,21476
2021-07-29 21:00:00,31.49,31.616,30.853,31.027,212633.523,6642202.814065,14738
2021-07-29 22:00:00,31.025,31.388,30.963,31.162,122789.243,3833760.678123,8828
2021-07-29 23:00:00,31.163,31.691,31.145,31.235,203590.406,6402981.653295,12639
2021-07-30 00:00:00,31.238,31.352,30.721,31.325,135250.654,4201990.663428,11312
2021-07-30 01:00:00,31.339,32.516,31.276,32.212,347849.695,11121072.60705,27065
2021-07-30 02:00:00,32.219,32.819,31.991,32.249,286646.244,9300784.985145,23725
2021-07-30 03:00:00,32.258,33.084,32.15,32.751,227981.043,7452066.492799,17514
2021-07-30 04:00:00,32.753,32.914,31.828,32.282,196988.009,6379630.620566,14953
2021-07-30 05:00:00,32.276,32.426,31.73,31.924,147419.693,4727972.360091,10531
2021-07-30 06:00:00,31.909,32.302,31.771,32.16,122878.787,3939243.852739,9439
2021-07-30 07:00:00,32.161,32.196,31.735,32.056,120328.288,3843661.17079,8243
2021-07-30 08:00:00,32.059,32.1,30.407,30.845,397061.564,12307498.935274,23331
2021-07-30 09:00:00,30.84,30.841,29.91,30.75,509405.629,15467833.840088,26397
2021-07-30 10:00:00,30.75,31.7,30.44,31.327,266813.744,8266792.356803,15850
2021-07-30 11:00:00,31.322,31.443,30.769,30.921,194941.997,6056876.084993,11036
2021-07-30 12:00:00,30.92,31.05,30.517,30.554,131739.429,4061614.597269,9588
2021-07-30 13:00:00,30.554,30.664,30.18,30.308,198886.079,6066177.501872,12905
2021-07-30 14:00:00,30.308,30.876,30.247,30.861,169003.665,5163563.701308,9888
2021-07-30 15:00:00,30.852,31.179,30.594,31.018,135409.14,4182743.986144,9326
2021-07-30 16:00:00,31.03,31.03,30.432,30.489,107972.17,3311509.48321,7526
2021-07-30 17:00:00,30.484,31.639,30.476,31.626,249454.278,7806821.471164,13983
2021-07-30 18:00:00,31.626,31.639,31.05,31.344,163730.033,5122348.761183,10132
2021-07-30 19:00:00,31.341,31.85,31.318,31.789,199610.034,6314885.863421,11102
2021-07-30 20:00:00,31.801,32.292,31.636,32.036,196947.386,6287838.181729,14739
2021-07-30 21:00:00,32.047,32.573,32.014,32.264,180557.551,5839227.369621,14418
2021-07-30 22:00:00,32.266,32.5,32.075,32.336,111850.367,3612757.760494,7309
2021-07-30 23:00:00,32.334,32.501,31.87,32.354,171934.53,5531058.620778,10240
2021-07-31 00:00:00,32.354,32.994,31.954,32.962,210271.068,6820137.881194,16291
2021-07-31 01:00:00,32.977,32.989,32.545,32.797,91446.965,2996645.610554,5745
2021-07-31 02:00:00,32.809,33.509,32.614,33.447,180425.708,5976682.901981,16559
2021-07-31 03:00:00,33.46,33.78,32.553,32.607,193642.657,6407285.707199,17746
2021-07-31 04:00:00,32.623,32.676,32.09,32.417,164882.723,5323114.033012,9930
2021-07-31 05:00:00,32.416,32.456,31.653,32.283,126185.224,4049488.805916,9723
2021-07-31 06:00:00,32.277,32.313,31.897,32.169,68470.687,2197762.84016,4843
2021-07-31 07:00:00,32.169,32.375,32.09,32.185,68559.428,2208534.067324,4767
2021-07-31 08:00:00,32.185,32.954,32.163,32.809,159363.514,5209960.602724,11799
2021-07-31 09:00:00,32.815,32.968,32.564,32.878,98050.773,3211658.639218,8562
2021-07-31 10:00:00,32.871,34.12,32.821,34.12,348976.413,11683416.36441,29678
2021-07-31 11:00:00,34.119,34.8,33.693,34.617,502228.172,17234292.76291,40956
2021-07-31 12:00:00,34.636,34.981,34.28,34.521,217368.538,7520603.70493,19391
2021-07-31 13:00:00,34.522,34.533,33.751,34.055,155989.872,5325357.705085,11870
2021-07-31 14:00:00,34.026,34.364,33.695,34.02,133394.706,4536581.839515,9219
2021-07-31 15:00:00,34.018,34.656,33.86,34.246,206378.566,7074377.24889,10233
2021-07-31 16:00:00,34.241,34.332,33.773,33.809,129204.872,4391382.73851,7560
2021-07-31 17:00:00,33.81,34.0,33.595,33.746,94644.234,3200213.125899,7034
2021-07-31 18:00:00,33.757,34.798,33.74,34.387,175767.193,6045050.072281,12631
2021-07-31 19:00:00,34.376,34.523,34.099,34.38,88661.509,3041806.513145,5997
2021-07-31 20:00:00,34.377,35.0,34.279,34.813,167031.526,5812484.267701,11458
2021-07-31 21:00:00,34.817,36.252,34.706,36.04,350529.302,12496009.509187,33872
2021-07-31 22:00:00,36.053,36.521,35.764,36.154,188572.397,6833941.500046,18831
2021-07-31 23:00:00,36.161,37.004,36.101,36.744,200099.49,7310183.061071,20019
2021-08-01 00:00:00,36.742,36.822,35.632,36.112,482873.406,17402148.47192,25337
2021-08-01 01:00:00,36.101,36.15,35.375,35.662,140144.631,4999349.592459,11707
2021-08-01 02:00:00,35.663,35.767,35.101,35.715,101361.809,3592636.707214,9689
2021-08-01 03:00:00,35.701,36.303,35.543,36.09,98496.339,3539254.2614,9605
2021-08-01 04:00:00,36.09,36.181,35.507,35.521,122788.529,4399224.832447,9258
2021-08-01 05:00:00,35.519,35.676,35.111,35.384,126204.783,4474191.194228,9234
2021-08-01 06:00:00,35.381,35.75,35.175,35.525,78220.286,2774626.965455,6199
2021-08-01 07:00:00,35.515,35.835,35.163,35.305,122535.268,4345950.331278,8340
2021-08-01 08:00:00,35.305,35.575,35.206,35.446,82154.886,2909232.789396,5726
2021-08-01 09:00:00,35.437,35.999,35.403,35.785,166421.514,5950322.512733,10222
